"state","placefp","county","stab","cntyname","placenm","pop10","afact"
"State code","Place code","County code","State abbreviation","County name","Place name","Total population (2010)","placefp to county allocation factor"
"01","51696","01073","AL","Jefferson AL","Mountain Brook city, AL",20413,1 
"01","52320","01037","AL","Coosa AL","Mount Olive CDP, AL",371,1 
"01","52344","01073","AL","Jefferson AL","Mount Olive CDP, AL",4079,1 
"01","52608","01097","AL","Mobile AL","Mount Vernon town, AL",1574,1 
"01","52680","01097","AL","Mobile AL","Movico CDP, AL",305,1 
"01","52776","01073","AL","Jefferson AL","Mulga town, AL",836,1 
"01","52848","01121","AL","Talladega AL","Munford town, AL",1292,1 
"01","53016","01033","AL","Colbert AL","Muscle Shoals city, AL",13146,1 
"01","53112","01091","AL","Marengo AL","Myrtlewood town, AL",130,1 
"01","53208","01091","AL","Marengo AL","Nanafalia CDP, AL",94,1 
"01","53232","01015","AL","Calhoun AL","Nances Creek CDP, AL",407,1 
"01","53256","01045","AL","Dale AL","Napier Field town, AL",354,1 
"01","53376","01133","AL","Winston AL","Natural Bridge town, AL",37,1 
"01","53400","01127","AL","Walker AL","Nauvoo town, AL",220,0.995 
"01","53400","01133","AL","Winston AL","Nauvoo town, AL",1,0.005 
"01","53448","01009","AL","Blount AL","Nectar town, AL",345,1 
"01","53472","01023","AL","Choctaw AL","Needham town, AL",94,1 
"01","53784","01065","AL","Hale AL","Newbern town, AL",186,1 
"01","53856","01031","AL","Coffee AL","New Brockton town, AL",1146,1 
"01","54168","01089","AL","Madison AL","New Hope city, AL",2810,1 
"01","54312","01089","AL","Madison AL","New Market CDP, AL",1597,1 
"01","54432","01123","AL","Tallapoosa AL","New Site town, AL",773,1 
"01","54480","01045","AL","Dale AL","Newton town, AL",1511,1 
"01","54582","01055","AL","Etowah AL","New Union CDP, AL",955,1 
"01","54600","01067","AL","Henry AL","Newville town, AL",539,1 
"01","55044","01079","AL","Lawrence AL","North Courtland town, AL",632,1 
"01","55152","01073","AL","Jefferson AL","North Johns town, AL",145,1 
"01","55200","01125","AL","Tuscaloosa AL","Northport city, AL",23330,1 
"01","55440","01081","AL","Lee AL","Notasulga town, AL",75,0.078 
"01","55440","01087","AL","Macon AL","Notasulga town, AL",890,0.922 
"01","55752","01121","AL","Talladega AL","Oak Grove town, AL",528,1 
"01","55848","01131","AL","Wilcox AL","Oak Hill town, AL",26,1 
"01","55992","01127","AL","Walker AL","Oakman town, AL",789,1 
"01","56400","01115","AL","St. Clair AL","Odenville town, AL",3585,1 
"01","56472","01015","AL","Calhoun AL","Ohatchee town, AL",1170,1 
"01","57000","01009","AL","Blount AL","Oneonta city, AL",6567,1 
"01","57024","01039","AL","Covington AL","Onycha town, AL",184,1 
"01","57048","01081","AL","Lee AL","Opelika city, AL",26477,1 
"01","57120","01039","AL","Covington AL","Opp city, AL",6659,1 
"01","57144","01003","AL","Baldwin AL","Orange Beach city, AL",5441,1 
"01","57240","01047","AL","Dallas AL","Orrville town, AL",204,1 
"01","57384","01123","AL","Tallapoosa AL","Our Town CDP, AL",641,1 
"01","57504","01089","AL","Madison AL","Owens Cross Roads town, AL",1521,1 
"01","57576","01015","AL","Calhoun AL","Oxford city, AL",17197,0.806 
"01","57576","01121","AL","Talladega AL","Oxford city, AL",4151,0.194 
"01","57648","01045","AL","Dale AL","Ozark city, AL",14907,1 
"01","57696","01071","AL","Jackson AL","Paint Rock town, AL",210,1 
"01","57912","01119","AL","Sumter AL","Panola CDP, AL",144,1 
"01","58272","01127","AL","Walker AL","Parrish town, AL",982,1 
"01","58848","01117","AL","Shelby AL","Pelham city, AL",21352,1 
"01","58896","01115","AL","St. Clair AL","Pell City city, AL",12695,1 
"01","58968","01023","AL","Choctaw AL","Pennington town, AL",221,1 
"01","59016","01017","AL","Chambers AL","Penton CDP, AL",201,1 
"01","59088","01003","AL","Baldwin AL","Perdido Beach town, AL",581,1 
"01","59232","01099","AL","Monroe AL","Peterman CDP, AL",89,1 
"01","59328","01041","AL","Crenshaw AL","Petrey town, AL",58,1 
"01","59472","01081","AL","Lee AL","Phenix City city, AL",4153,0.127 
"01","59472","01113","AL","Russell AL","Phenix City city, AL",28669,0.873 
"01","59496","01059","AL","Franklin AL","Phil Campbell town, AL",1148,1 
"01","59592","01107","AL","Pickens AL","Pickensville town, AL",608,1 
"01","59640","01015","AL","Calhoun AL","Piedmont city, AL",4878,1 
"01","59760","01101","AL","Montgomery AL","Pike Road town, AL",5406,1 
"01","59832","01045","AL","Dale AL","Pinckard town, AL",647,1 
"01","59880","01131","AL","Wilcox AL","Pine Apple town, AL",132,1 
"01","60240","01131","AL","Wilcox AL","Pine Hill town, AL",975,1 
"01","60264","01001","AL","Autauga AL","Pine Level CDP, AL",4183,1 
"01","60372","01049","AL","DeKalb AL","Pine Ridge town, AL",282,1 
"01","60648","01073","AL","Jefferson AL","Pinson city, AL",7163,1 
"01","60720","01071","AL","Jackson AL","Pisgah town, AL",722,1 
"01","61008","01073","AL","Jefferson AL","Pleasant Grove city, AL",10110,1 
"01","61038","01071","AL","Jackson AL","Pleasant Groves town, AL",420,1 
"01","61488","01003","AL","Baldwin AL","Point Clear CDP, AL",2125,1 
"01","61536","01053","AL","Escambia AL","Pollard town, AL",137,1 
"01","62075","01049","AL","DeKalb AL","Powell town, AL",955,1 
"01","62328","01001","AL","Autauga AL","Prattville city, AL",32168,0.947 
"01","62328","01051","AL","Elmore AL","Prattville city, AL",1792,0.053 
"01","62472","01103","AL","Morgan AL","Priceville town, AL",2658,1 
"01","62496","01097","AL","Mobile AL","Prichard city, AL",22659,1 
"01","62688","01091","AL","Marengo AL","Providence town, AL",223,1 
"01","62952","01091","AL","Marengo AL","Putnam CDP, AL",193,1 
"01","63216","01115","AL","St. Clair AL","Ragland town, AL",1639,1 
"01","63288","01055","AL","Etowah AL","Rainbow City city, AL",9602,1 
"01","63336","01049","AL","DeKalb AL","Rainsville city, AL",4948,1 
"01","63408","01029","AL","Cleburne AL","Ranburne town, AL",409,1 
"01","63495","01037","AL","Coosa AL","Ray CDP, AL",443,1 
"01","63576","01059","AL","Franklin AL","Red Bay city, AL",3158,1 
"01","63730","01051","AL","Elmore AL","Redland CDP, AL",3736,1 
"01","63768","01039","AL","Covington AL","Red Level town, AL",487,1 
"01","63912","01089","AL","Madison AL","Redstone Arsenal CDP, AL",1946,1 
"01","63984","01055","AL","Etowah AL","Reece City town, AL",653,1 
"01","64040","01123","AL","Tallapoosa AL","Reeltown CDP, AL",766,1 
"01","64104","01107","AL","Pickens AL","Reform town, AL",1702,1 
"01","64152","01069","AL","Houston AL","Rehobeth town, AL",1297,1 
"01","64368","01035","AL","Conecuh AL","Repton town, AL",282,1 
"01","64656","01055","AL","Etowah AL","Ridgeville town, AL",112,1 
"01","64776","01039","AL","Covington AL","River Falls town, AL",526,1 
"01","64920","01115","AL","St. Clair AL","Riverside town, AL",2208,1 
"01","65016","01053","AL","Escambia AL","Riverview town, AL",184,1 
"01","65040","01111","AL","Randolph AL","Roanoke city, AL",6074,1 
"01","65208","01003","AL","Baldwin AL","Robertsdale city, AL",5276,1 
"01","65412","01073","AL","Jefferson AL","Rock Creek CDP, AL",1456,1 
"01","65472","01037","AL","Coosa AL","Rockford town, AL",477,1 
"01","65592","01111","AL","Randolph AL","Rock Mills CDP, AL",600,1 
"01","65784","01025","AL","Clarke AL","Rockville CDP, AL",43,1 
"01","66216","01077","AL","Lauderdale AL","Rogersville town, AL",1257,1 
"01","66408","01009","AL","Blount AL","Rosa town, AL",316,1 
"01","67056","01059","AL","Franklin AL","Russellville city, AL",9830,1 
"01","67176","01041","AL","Crenshaw AL","Rutledge town, AL",467,1 
"01","67536","01077","AL","Lauderdale AL","St. Florian town, AL",413,1 
"01","67584","01129","AL","Washington AL","St. Stephens CDP, AL",495,1 
"01","67608","01015","AL","Calhoun AL","Saks CDP, AL",10744,1 
"01","67800","01061","AL","Geneva AL","Samson city, AL",1940,1 
"01","67920","01019","AL","Cherokee AL","Sand Rock town, AL",537,0.959 
"01","67920","01049","AL","DeKalb AL","Sand Rock town, AL",23,0.041 
"01","68016","01039","AL","Covington AL","Sanford town, AL",241,1 
"01","68160","01097","AL","Mobile AL","Saraland city, AL",13405,1 
"01","68280","01055","AL","Etowah AL","Sardis City town, AL",1698,0.996 
"01","68280","01095","AL","Marshall AL","Sardis City town, AL",6,0.004 
"01","68352","01097","AL","Mobile AL","Satsuma city, AL",6168,1 
"01","68736","01071","AL","Jackson AL","Scottsboro city, AL",14770,1 
"01","69000","01071","AL","Jackson AL","Section town, AL",770,1 
"01","69120","01047","AL","Dallas AL","Selma city, AL",20756,1 
"01","69180","01047","AL","Dallas AL","Selmont-West Selmont CDP, AL",2671,1 
"01","69648","01033","AL","Colbert AL","Sheffield city, AL",9039,1 
"01","69672","01117","AL","Shelby AL","Shelby CDP, AL",1044,1 
"01","69840","01049","AL","DeKalb AL","Shiloh town, AL",274,1 
"01","69978","01117","AL","Shelby AL","Shoal Creek CDP, AL",1400,1 
"01","70128","01087","AL","Macon AL","Shorter town, AL",474,1 
"01","70416","01023","AL","Choctaw AL","Silas town, AL",452,1 
"01","70536","01003","AL","Baldwin AL","Silverhill town, AL",706,1 
"01","70632","01129","AL","Washington AL","Sims Chapel CDP, AL",153,1 
"01","70704","01127","AL","Walker AL","Sipsey town, AL",437,1 
"01","70896","01071","AL","Jackson AL","Skyline town, AL",851,1 
"01","71040","01061","AL","Geneva AL","Slocomb city, AL",1980,1 
"01","71190","01081","AL","Lee AL","Smiths Station city, AL",4926,1 
"01","71201","01009","AL","Blount AL","Smoke Rise CDP, AL",1825,1 
"01","71280","01009","AL","Blount AL","Snead town, AL",835,1 
"01","71496","01103","AL","Morgan AL","Somerville town, AL",724,1 
"01","71832","01015","AL","Calhoun AL","Southside city, AL",155,0.018 
"01","71832","01055","AL","Etowah AL","Southside city, AL",8257,0.982 
"01","71900","01043","AL","Cullman AL","South Vinemont town, AL",749,1 
"01","71976","01003","AL","Baldwin AL","Spanish Fort city, AL",6798,1 
"01","72408","01019","AL","Cherokee AL","Spring Garden CDP, AL",238,1 
"01","72600","01115","AL","St. Clair AL","Springville city, AL",4080,1 
"01","72672","01059","AL","Franklin AL","Spruce Pine CDP, AL",222,1 
"01","72720","01017","AL","Chambers AL","Standing Rock CDP, AL",168,1 
"01","72888","01115","AL","St. Clair AL","Steele town, AL",1043,1 
"01","73056","01117","AL","Shelby AL","Sterrett CDP, AL",712,1 
"01","73080","01071","AL","Jackson AL","Stevenson city, AL",2046,1 
"01","73152","01037","AL","Coosa AL","Stewartville CDP, AL",1767,1 
"01","73728","01075","AL","Lamar AL","Sulligent city, AL",1927,1 
"01","73848","01073","AL","Jefferson AL","Sumiton city, AL",16,0.006 
"01","73848","01127","AL","Walker AL","Sumiton city, AL",2504,0.994 
"01","73872","01003","AL","Baldwin AL","Summerdale town, AL",862,1 
"01","74160","01009","AL","Blount AL","Susan Moore town, AL",763,1 
"01","74304","01091","AL","Marengo AL","Sweet Water town, AL",258,1 
"01","74352","01121","AL","Talladega AL","Sylacauga city, AL",12749,1 
"01","74400","01049","AL","DeKalb AL","Sylvania town, AL",1837,1 
"01","74424","01073","AL","Jefferson AL","Sylvan Springs town, AL",1542,1 
"01","74592","01121","AL","Talladega AL","Talladega city, AL",15676,1 
"01","74616","01121","AL","Talladega AL","Talladega Springs town, AL",166,1 
"01","74688","01051","AL","Elmore AL","Tallassee city, AL",3110,0.645 
"01","74688","01123","AL","Tallapoosa AL","Tallassee city, AL",1709,0.355 
"01","74976","01073","AL","Jefferson AL","Tarrant city, AL",6397,1 
"01","75096","01061","AL","Geneva AL","Taylor town, AL",7,0.003 
"01","75096","01069","AL","Houston AL","Taylor town, AL",2368,0.997 
"01","75768","01097","AL","Mobile AL","Theodore CDP, AL",6130,1 
"01","75936","01091","AL","Marengo AL","Thomaston town, AL",417,1 
"01","75960","01025","AL","Clarke AL","Thomasville city, AL",4209,1 
"01","76080","01021","AL","Chilton AL","Thorsby town, AL",1980,1 
"01","76200","01129","AL","Washington AL","Tibbie CDP, AL",41,1 
"01","76208","01055","AL","Etowah AL","Tidmore Bend CDP, AL",1245,1 
"01","76320","01097","AL","Mobile AL","Tillmans Corner CDP, AL",17398,1 
"01","76584","01079","AL","Lawrence AL","Town Creek town, AL",1100,1 
"01","76632","01023","AL","Choctaw AL","Toxey town, AL",137,1 
"01","76680","01073","AL","Jefferson AL","Trafford town, AL",646,1 
"01","76824","01089","AL","Madison AL","Triana town, AL",496,1 
"01","76872","01103","AL","Morgan AL","Trinity town, AL",2095,1 
"01","76920","01109","AL","Pike AL","Troy city, AL",18033,1 
"01","76944","01073","AL","Jefferson AL","Trussville city, AL",19450,0.976 
"01","76944","01115","AL","St. Clair AL","Trussville city, AL",483,0.024 
"01","77256","01125","AL","Tuscaloosa AL","Tuscaloosa city, AL",90468,1 
"01","77280","01033","AL","Colbert AL","Tuscumbia city, AL",8423,1 
"01","77304","01087","AL","Macon AL","Tuskegee city, AL",9865,1 
"01","77352","01093","AL","Marion AL","Twin town, AL",399,1 
"01","77580","01077","AL","Lauderdale AL","Underwood-Petersville CDP, AL",3247,1 
"01","77616","01063","AL","Greene AL","Union town, AL",237,1 
"01","77784","01095","AL","Marshall AL","Union Grove town, AL",77,1 
"01","77880","01011","AL","Bullock AL","Union Springs city, AL",3980,1 
"01","77904","01105","AL","Perry AL","Uniontown town, AL",1775,1 
"01","78120","01099","AL","Monroe AL","Uriah CDP, AL",294,1 
"01","78204","01017","AL","Chambers AL","Valley city, AL",9524,1 
"01","78232","01047","AL","Dallas AL","Valley Grande city, AL",4020,1 
"01","78240","01049","AL","DeKalb AL","Valley Head town, AL",558,1 
"01","78264","01007","AL","Bibb AL","Vance town, AL",49,0.032 
"01","78264","01125","AL","Tuscaloosa AL","Vance town, AL",1480,0.968 
"01","78312","01117","AL","Shelby AL","Vandiver CDP, AL",1135,1 
"01","78480","01075","AL","Lamar AL","Vernon city, AL",2000,1 
"01","78552","01073","AL","Jefferson AL","Vestavia Hills city, AL",34019,1 
"01","78552","01117","AL","Shelby AL","Vestavia Hills city, AL",14,0 
"01","78984","01059","AL","Franklin AL","Vina town, AL",358,1 
"01","79008","01117","AL","Shelby AL","Vincent town, AL",1988,1 
"01","79032","01129","AL","Washington AL","Vinegar Bend CDP, AL",192,1 
"01","79272","01099","AL","Monroe AL","Vredenburgh town, AL",312,1 
"01","79344","01111","AL","Randolph AL","Wadley town, AL",751,1 
"01","79488","01121","AL","Talladega AL","Waldo town, AL",283,1 
"01","79728","01055","AL","Etowah AL","Walnut Grove town, AL",698,1 
"01","79944","01073","AL","Jefferson AL","Warrior city, AL",3176,1 
"01","80064","01077","AL","Lauderdale AL","Waterloo town, AL",203,1 
"01","80256","01017","AL","Chambers AL","Waverly town, AL",98,0.676 
"01","80256","01081","AL","Lee AL","Waverly town, AL",47,0.324 
"01","80352","01015","AL","Calhoun AL","Weaver city, AL",3038,1 
"01","80376","01069","AL","Houston AL","Webb town, AL",1430,1 
"01","80496","01111","AL","Randolph AL","Wedowee town, AL",823,1 
"01","80736","01037","AL","Coosa AL","Weogufka CDP, AL",282,1 
"01","80928","01007","AL","Bibb AL","West Blocton town, AL",1240,1 
"01","81084","01015","AL","Calhoun AL","West End-Cobb Town CDP, AL",3465,1 
"01","81336","01073","AL","Jefferson AL","West Jefferson town, AL",338,1 
"01","81504","01117","AL","Shelby AL","Westover town, AL",1275,1 
"01","81528","01043","AL","Cullman AL","West Point town, AL",586,1 
"01","81720","01051","AL","Elmore AL","Wetumpka city, AL",6528,1 
"01","81744","01025","AL","Clarke AL","Whatley CDP, AL",150,1 
"01","81912","01085","AL","Lowndes AL","White Hall town, AL",858,1 
"01","82104","01015","AL","Calhoun AL","White Plains CDP, AL",811,1 
"01","82176","01055","AL","Etowah AL","Whitesboro CDP, AL",2138,1 
"01","82848","01117","AL","Shelby AL","Wilsonville town, AL",1827,1 
"01","82872","01117","AL","Shelby AL","Wilton town, AL",687,1 
"01","82992","01057","AL","Fayette AL","Winfield city, AL",770,0.163 
"01","82992","01093","AL","Marion AL","Winfield city, AL",3947,0.837 
"01","83400","01111","AL","Randolph AL","Woodland town, AL",184,1 
"01","83640","01007","AL","Bibb AL","Woodstock town, AL",1330,0.931 
"01","83640","01125","AL","Tuscaloosa AL","Woodstock town, AL",98,0.069 
"01","83664","01071","AL","Jackson AL","Woodville town, AL",746,1 
"01","83976","01131","AL","Wilcox AL","Yellow Bluff town, AL",188,1 
"01","84096","01119","AL","Sumter AL","York city, AL",2538,1 
"01","99999","01001","AL","Autauga AL"," ",15644,0.009 
"01","99999","01003","AL","Baldwin AL"," ",87324,0.052 
"01","99999","01005","AL","Barbour AL"," ",9019,0.005 
"01","99999","01007","AL","Bibb AL"," ",12571,0.007 
"01","99999","01009","AL","Blount AL"," ",40793,0.024 
"01","99999","01011","AL","Bullock AL"," ",6352,0.004 
"01","99999","01013","AL","Butler AL"," ",10552,0.006 
"01","99999","01015","AL","Calhoun AL"," ",33523,0.02 
"01","99999","01017","AL","Chambers AL"," ",11558,0.007 
"01","99999","01019","AL","Cherokee AL"," ",18531,0.011 
"01","99999","01021","AL","Chilton AL"," ",29655,0.018 
"01","99999","01023","AL","Choctaw AL"," ",10154,0.006 
"01","99999","01025","AL","Clarke AL"," ",13944,0.008 
"01","99999","01027","AL","Clay AL"," ",8480,0.005 
"01","99999","01029","AL","Cleburne AL"," ",9989,0.006 
"01","99999","01031","AL","Coffee AL"," ",18183,0.011 
"01","99999","01033","AL","Colbert AL"," ",21032,0.012 
"01","99999","01035","AL","Conecuh AL"," ",8411,0.005 
"01","99999","01037","AL","Coosa AL"," ",5849,0.003 
"01","99999","01039","AL","Covington AL"," ",16436,0.01 
"01","99999","01041","AL","Crenshaw AL"," ",9256,0.005 
"01","99999","01043","AL","Cullman AL"," ",55224,0.033 
"01","99999","01045","AL","Dale AL"," ",15251,0.009 
"01","99999","01047","AL","Dallas AL"," ",16169,0.01 
"01","99999","01049","AL","DeKalb AL"," ",38424,0.023 
"01","99999","01051","AL","Elmore AL"," ",37002,0.022 
"01","99999","01053","AL","Escambia AL"," ",18478,0.011 
"01","99999","01055","AL","Etowah AL"," ",14667,0.009 
"01","99999","01057","AL","Fayette AL"," ",10031,0.006 
"01","99999","01059","AL","Franklin AL"," ",16571,0.01 
"01","99999","01061","AL","Geneva AL"," ",13661,0.008 
"01","99999","01063","AL","Greene AL"," ",4897,0.003 
"01","99999","01065","AL","Hale AL"," ",11016,0.007 
"01","99999","01067","AL","Henry AL"," ",9457,0.006 
"01","99999","01069","AL","Houston AL"," ",22377,0.013 
"01","99999","01071","AL","Jackson AL"," ",28335,0.017 
"01","99999","01073","AL","Jefferson AL"," ",82228,0.049 
"01","99999","01075","AL","Lamar AL"," ",8703,0.005 
"01","99999","01077","AL","Lauderdale AL"," ",46145,0.027 
"01","99999","01079","AL","Lawrence AL"," ",27714,0.016 
"01","99999","01081","AL","Lee AL"," ",51009,0.03 
"01","99999","01083","AL","Limestone AL"," ",54035,0.032 
"01","99999","01085","AL","Lowndes AL"," ",6646,0.004 
"01","99999","01087","AL","Macon AL"," ",10074,0.006 
"01","99999","01089","AL","Madison AL"," ",86957,0.051 
"01","99999","01091","AL","Marengo AL"," ",9956,0.006 
"01","99999","01093","AL","Marion AL"," ",13407,0.008 
"01","99999","01095","AL","Marshall AL"," ",45364,0.027 
"01","99999","01097","AL","Mobile AL"," ",128960,0.076 
"01","99999","01099","AL","Monroe AL"," ",13459,0.008 
"01","99999","01101","AL","Montgomery AL"," ",18193,0.011 
